timestamp_sec,joint,x,y,angle_deg
8.533,NOSE,175,242,
8.533,LEFT_EYE_INNER,181,238,
8.533,LEFT_EYE,183,239,
8.533,LEFT_EYE_OUTER,186,239,
8.533,RIGHT_EYE_INNER,173,236,
8.533,RIGHT_EYE,171,236,
8.533,RIGHT_EYE_OUTER,168,236,
8.533,LEFT_EAR,189,244,
8.533,RIGHT_EAR,166,238,
8.533,MOUTH_LEFT,179,251,
8.533,MOUTH_RIGHT,169,248,
8.533,LEFT_SHOULDER,194,281,
8.533,RIGHT_SHOULDER,143,264,
8.533,LEFT_ELBOW,210,320,
8.533,RIGHT_ELBOW,122,232,
8.533,LEFT_WRIST,238,344,
8.533,RIGHT_WRIST,102,208,
8.533,LEFT_PINKY,251,353,
8.533,RIGHT_PINKY,94,198,
8.533,LEFT_INDEX,253,352,
8.533,RIGHT_INDEX,96,197,
8.533,LEFT_THUMB,247,351,
8.533,RIGHT_THUMB,99,202,
8.533,LEFT_HIP,175,372,
8.533,RIGHT_HIP,140,372,
8.533,LEFT_KNEE,181,444,
8.533,RIGHT_KNEE,116,436,
8.533,LEFT_ANKLE,194,518,
8.533,RIGHT_ANKLE,105,498,
8.533,LEFT_HEEL,197,527,
8.533,RIGHT_HEEL,110,508,
8.533,LEFT_FOOT_INDEX,182,545,
8.533,RIGHT_FOOT_INDEX,82,523,
8.533,left_elbow,210,320,152.91
8.533,right_elbow,122,232,173.47
8.533,left_shoulder,194,281,34.1
8.533,right_shoulder,143,264,145.13
8.533,left_knee,181,444,174.8
8.533,right_knee,116,436,169.5
8.567,NOSE,172,239,
8.567,LEFT_EYE_INNER,178,234,
8.567,LEFT_EYE,181,235,
8.567,LEFT_EYE_OUTER,183,235,
8.567,RIGHT_EYE_INNER,170,232,
8.567,RIGHT_EYE,168,232,
8.567,RIGHT_EYE_OUTER,165,232,
8.567,LEFT_EAR,186,240,
8.567,RIGHT_EAR,163,234,
8.567,MOUTH_LEFT,175,248,
8.567,MOUTH_RIGHT,165,245,
8.567,LEFT_SHOULDER,188,281,
8.567,RIGHT_SHOULDER,139,263,
8.567,LEFT_ELBOW,205,320,
8.567,RIGHT_ELBOW,111,232,
8.567,LEFT_WRIST,229,344,
8.567,RIGHT_WRIST,100,198,
8.567,LEFT_PINKY,242,354,
8.567,RIGHT_PINKY,92,189,
8.567,LEFT_INDEX,242,353,
8.567,RIGHT_INDEX,94,188,
8.567,LEFT_THUMB,236,351,
8.567,RIGHT_THUMB,98,191,
8.567,LEFT_HIP,173,372,
8.567,RIGHT_HIP,136,372,
8.567,LEFT_KNEE,179,444,
8.567,RIGHT_KNEE,114,436,
8.567,LEFT_ANKLE,194,518,
8.567,RIGHT_ANKLE,110,502,
8.567,LEFT_HEEL,198,527,
8.567,RIGHT_HEEL,115,512,
8.567,LEFT_FOOT_INDEX,183,545,
8.567,RIGHT_FOOT_INDEX,83,526,
8.567,left_elbow,205,320,158.55
8.567,right_elbow,111,232,155.84
8.567,left_shoulder,188,281,32.91
8.567,right_shoulder,139,263,136.33
8.567,left_knee,179,444,173.3
8.567,right_knee,114,436,164.5
8.6,NOSE,169,237,
8.6,LEFT_EYE_INNER,175,232,
8.6,LEFT_EYE,178,233,
8.6,LEFT_EYE_OUTER,180,234,
8.6,RIGHT_EYE_INNER,168,230,
8.6,RIGHT_EYE,165,230,
8.6,RIGHT_EYE_OUTER,163,230,
8.6,LEFT_EAR,183,239,
8.6,RIGHT_EAR,160,233,
8.6,MOUTH_LEFT,172,246,
8.6,MOUTH_RIGHT,163,243,
8.6,LEFT_SHOULDER,183,280,
8.6,RIGHT_SHOULDER,137,263,
8.6,LEFT_ELBOW,198,319,
8.6,RIGHT_ELBOW,112,249,
8.6,LEFT_WRIST,225,345,
8.6,RIGHT_WRIST,102,212,
8.6,LEFT_PINKY,238,355,
8.6,RIGHT_PINKY,94,199,
8.6,LEFT_INDEX,238,354,
8.6,RIGHT_INDEX,97,196,
8.6,LEFT_THUMB,232,351,
8.6,RIGHT_THUMB,99,202,
8.6,LEFT_HIP,163,372,
8.6,RIGHT_HIP,130,372,
8.6,LEFT_KNEE,175,443,
8.6,RIGHT_KNEE,116,436,
8.6,LEFT_ANKLE,194,515,
8.6,RIGHT_ANKLE,113,505,
8.6,LEFT_HEEL,197,526,
8.6,RIGHT_HEEL,118,517,
8.6,LEFT_FOOT_INDEX,183,544,
8.6,RIGHT_FOOT_INDEX,85,526,
8.6,left_elbow,198,319,154.96
8.6,right_elbow,112,249,134.37
8.6,left_shoulder,183,280,33.3
8.6,right_shoulder,137,263,115.57
8.6,left_knee,175,443,174.81
8.6,right_knee,116,436,170.15
8.633,NOSE,166,236,
8.633,LEFT_EYE_INNER,172,232,
8.633,LEFT_EYE,174,233,
8.633,LEFT_EYE_OUTER,177,234,
8.633,RIGHT_EYE_INNER,164,230,
8.633,RIGHT_EYE,162,229,
8.633,RIGHT_EYE_OUTER,160,229,
8.633,LEFT_EAR,179,239,
8.633,RIGHT_EAR,156,232,
8.633,MOUTH_LEFT,168,245,
8.633,MOUTH_RIGHT,159,242,
8.633,LEFT_SHOULDER,179,279,
8.633,RIGHT_SHOULDER,131,262,
8.633,LEFT_ELBOW,192,318,
8.633,RIGHT_ELBOW,104,246,
8.633,LEFT_WRIST,215,342,
8.633,RIGHT_WRIST,97,218,
8.633,LEFT_PINKY,229,354,
8.633,RIGHT_PINKY,94,207,
8.633,LEFT_INDEX,230,350,
8.633,RIGHT_INDEX,97,205,
8.633,LEFT_THUMB,222,347,
8.633,RIGHT_THUMB,99,209,
8.633,LEFT_HIP,157,368,
8.633,RIGHT_HIP,124,368,
8.633,LEFT_KNEE,172,441,
8.633,RIGHT_KNEE,114,433,
8.633,LEFT_ANKLE,191,511,
8.633,RIGHT_ANKLE,113,504,
8.633,LEFT_HEEL,193,521,
8.633,RIGHT_HEEL,118,516,
8.633,LEFT_FOOT_INDEX,190,540,
8.633,RIGHT_FOOT_INDEX,86,527,
8.633,left_elbow,192,318,154.65
8.633,right_elbow,104,246,134.69
8.633,left_shoulder,179,279,32.32
8.633,right_shoulder,131,262,116.87
8.633,left_knee,172,441,176.43
8.633,right_knee,114,433,172.06
8.667,NOSE,163,236,
8.667,LEFT_EYE_INNER,169,232,
8.667,LEFT_EYE,171,233,
8.667,LEFT_EYE_OUTER,173,234,
8.667,RIGHT_EYE_INNER,162,230,
8.667,RIGHT_EYE,159,230,
8.667,RIGHT_EYE_OUTER,157,229,
8.667,LEFT_EAR,176,239,
8.667,RIGHT_EAR,154,232,
8.667,MOUTH_LEFT,166,245,
8.667,MOUTH_RIGHT,157,242,
8.667,LEFT_SHOULDER,175,279,
8.667,RIGHT_SHOULDER,128,262,
8.667,LEFT_ELBOW,192,314,
8.667,RIGHT_ELBOW,99,244,
8.667,LEFT_WRIST,217,340,
8.667,RIGHT_WRIST,89,218,
8.667,LEFT_PINKY,231,348,
8.667,RIGHT_PINKY,85,203,
8.667,LEFT_INDEX,230,345,
8.667,RIGHT_INDEX,87,205,
8.667,LEFT_THUMB,224,343,
8.667,RIGHT_THUMB,89,210,
8.667,LEFT_HIP,153,369,
8.667,RIGHT_HIP,122,369,
8.667,LEFT_KNEE,163,442,
8.667,RIGHT_KNEE,112,434,
8.667,LEFT_ANKLE,189,510,
8.667,RIGHT_ANKLE,114,504,
8.667,LEFT_HEEL,193,520,
8.667,RIGHT_HEEL,119,516,
8.667,LEFT_FOOT_INDEX,191,539,
8.667,RIGHT_FOOT_INDEX,88,526,
8.667,left_elbow,192,314,162.03
8.667,right_elbow,99,244,142.86
8.667,left_shoulder,175,279,39.64
8.667,right_shoulder,128,262,118.62
8.667,left_knee,163,442,166.88
8.667,right_knee,112,434,169.62
8.7,NOSE,160,237,
8.7,LEFT_EYE_INNER,165,233,
8.7,LEFT_EYE,167,234,
8.7,LEFT_EYE_OUTER,170,235,
8.7,RIGHT_EYE_INNER,158,231,
8.7,RIGHT_EYE,156,230,
8.7,RIGHT_EYE_OUTER,154,230,
8.7,LEFT_EAR,172,240,
8.7,RIGHT_EAR,151,233,
8.7,MOUTH_LEFT,162,246,
8.7,MOUTH_RIGHT,154,242,
8.7,LEFT_SHOULDER,171,279,
8.7,RIGHT_SHOULDER,125,266,
8.7,LEFT_ELBOW,185,314,
8.7,RIGHT_ELBOW,96,255,
8.7,LEFT_WRIST,215,336,
8.7,RIGHT_WRIST,83,226,
8.7,LEFT_PINKY,230,343,
8.7,RIGHT_PINKY,77,213,
8.7,LEFT_INDEX,229,342,
8.7,RIGHT_INDEX,78,211,
8.7,LEFT_THUMB,223,340,
8.7,RIGHT_THUMB,81,215,
8.7,LEFT_HIP,146,369,
8.7,RIGHT_HIP,119,369,
8.7,LEFT_KNEE,151,442,
8.7,RIGHT_KNEE,109,435,
8.7,LEFT_ANKLE,182,508,
8.7,RIGHT_ANKLE,115,504,
8.7,LEFT_HEEL,196,519,
8.7,RIGHT_HEEL,122,516,
8.7,LEFT_FOOT_INDEX,189,533,
8.7,RIGHT_FOOT_INDEX,87,526,
8.7,left_elbow,185,314,148.06
8.7,right_elbow,96,255,134.92
8.7,left_shoulder,171,279,37.33
8.7,right_shoulder,125,266,107.44
8.7,left_knee,151,442,158.76
8.7,right_knee,109,435,166.41
8.733,NOSE,157,237,
8.733,LEFT_EYE_INNER,162,233,
8.733,LEFT_EYE,165,234,
8.733,LEFT_EYE_OUTER,167,235,
8.733,RIGHT_EYE_INNER,155,231,
8.733,RIGHT_EYE,153,231,
8.733,RIGHT_EYE_OUTER,151,230,
8.733,LEFT_EAR,170,240,
8.733,RIGHT_EAR,148,233,
8.733,MOUTH_LEFT,159,246,
8.733,MOUTH_RIGHT,150,243,
8.733,LEFT_SHOULDER,168,280,
8.733,RIGHT_SHOULDER,122,268,
8.733,LEFT_ELBOW,180,314,
8.733,RIGHT_ELBOW,87,257,
8.733,LEFT_WRIST,205,327,
8.733,RIGHT_WRIST,70,225,
8.733,LEFT_PINKY,220,330,
8.733,RIGHT_PINKY,60,212,
8.733,LEFT_INDEX,223,327,
8.733,RIGHT_INDEX,62,209,
8.733,LEFT_THUMB,215,327,
8.733,RIGHT_THUMB,66,213,
8.733,LEFT_HIP,144,370,
8.733,RIGHT_HIP,115,369,
8.733,LEFT_KNEE,149,444,
8.733,RIGHT_KNEE,108,439,
8.733,LEFT_ANKLE,178,509,
8.733,RIGHT_ANKLE,116,506,
8.733,LEFT_HEEL,190,518,
8.733,RIGHT_HEEL,123,516,
8.733,LEFT_FOOT_INDEX,188,533,
8.733,RIGHT_FOOT_INDEX,87,527,
8.733,left_elbow,180,314,136.91
8.733,right_elbow,87,257,135.43
8.733,left_shoulder,168,280,34.37
8.733,right_shoulder,122,268,103.48
8.733,left_knee,149,444,159.82
8.733,right_knee,108,439,167.48
8.767,NOSE,155,238,
8.767,LEFT_EYE_INNER,160,234,
8.767,LEFT_EYE,163,235,
8.767,LEFT_EYE_OUTER,165,236,
8.767,RIGHT_EYE_INNER,153,232,
8.767,RIGHT_EYE,151,232,
8.767,RIGHT_EYE_OUTER,148,231,
8.767,LEFT_EAR,167,242,
8.767,RIGHT_EAR,145,234,
8.767,MOUTH_LEFT,157,248,
8.767,MOUTH_RIGHT,148,244,
8.767,LEFT_SHOULDER,167,283,
8.767,RIGHT_SHOULDER,117,271,
8.767,LEFT_ELBOW,171,332,
8.767,RIGHT_ELBOW,78,256,
8.767,LEFT_WRIST,193,324,
8.767,RIGHT_WRIST,59,224,
8.767,LEFT_PINKY,206,320,
8.767,RIGHT_PINKY,50,212,
8.767,LEFT_INDEX,210,314,
8.767,RIGHT_INDEX,53,208,
8.767,LEFT_THUMB,202,316,
8.767,RIGHT_THUMB,57,212,
8.767,LEFT_HIP,143,371,
8.767,RIGHT_HIP,113,372,
8.767,LEFT_KNEE,147,442,
8.767,RIGHT_KNEE,105,440,
8.767,LEFT_ANKLE,178,510,
8.767,RIGHT_ANKLE,117,507,
8.767,LEFT_HEEL,190,518,
8.767,RIGHT_HEEL,124,518,
8.767,LEFT_FOOT_INDEX,188,534,
8.767,RIGHT_FOOT_INDEX,85,529,
8.767,left_elbow,171,332,74.68
8.767,right_elbow,78,256,141.74
8.767,left_shoulder,167,283,19.92
8.767,right_shoulder,117,271,108.77
8.767,left_knee,147,442,158.72
8.767,right_knee,105,440,163.14
8.8,NOSE,151,240,
8.8,LEFT_EYE_INNER,157,236,
8.8,LEFT_EYE,159,237,
8.8,LEFT_EYE_OUTER,162,238,
8.8,RIGHT_EYE_INNER,149,234,
8.8,RIGHT_EYE,147,233,
8.8,RIGHT_EYE_OUTER,144,233,
8.8,LEFT_EAR,164,244,
8.8,RIGHT_EAR,141,237,
8.8,MOUTH_LEFT,154,250,
8.8,MOUTH_RIGHT,145,246,
8.8,LEFT_SHOULDER,166,285,
8.8,RIGHT_SHOULDER,114,275,
8.8,LEFT_ELBOW,176,327,
8.8,RIGHT_ELBOW,77,265,
8.8,LEFT_WRIST,189,296,
8.8,RIGHT_WRIST,58,231,
8.8,LEFT_PINKY,194,288,
8.8,RIGHT_PINKY,48,218,
8.8,LEFT_INDEX,194,283,
8.8,RIGHT_INDEX,51,214,
8.8,LEFT_THUMB,190,287,
8.8,RIGHT_THUMB,55,218,
8.8,LEFT_HIP,143,373,
8.8,RIGHT_HIP,111,374,
8.8,LEFT_KNEE,139,441,
8.8,RIGHT_KNEE,101,440,
8.8,LEFT_ANKLE,178,510,
8.8,RIGHT_ANKLE,117,508,
8.8,LEFT_HEEL,190,516,
8.8,RIGHT_HEEL,123,519,
8.8,LEFT_FOOT_INDEX,187,535,
8.8,RIGHT_FOOT_INDEX,85,529,
8.8,left_elbow,176,327,36.14
8.8,right_elbow,77,265,134.32
8.8,left_shoulder,166,285,28.04
8.8,right_shoulder,114,275,103.39
8.8,left_knee,139,441,147.16
8.8,right_knee,101,440,158.14
8.833,NOSE,149,242,
8.833,LEFT_EYE_INNER,154,238,
8.833,LEFT_EYE,156,239,
8.833,LEFT_EYE_OUTER,158,240,
8.833,RIGHT_EYE_INNER,146,236,
8.833,RIGHT_EYE,144,236,
8.833,RIGHT_EYE_OUTER,141,236,
8.833,LEFT_EAR,161,246,
8.833,RIGHT_EAR,138,240,
8.833,MOUTH_LEFT,152,252,
8.833,MOUTH_RIGHT,142,248,
8.833,LEFT_SHOULDER,166,286,
8.833,RIGHT_SHOULDER,111,276,
8.833,LEFT_ELBOW,187,321,
8.833,RIGHT_ELBOW,74,268,
8.833,LEFT_WRIST,166,288,
8.833,RIGHT_WRIST,66,248,
8.833,LEFT_PINKY,158,277,
8.833,RIGHT_PINKY,57,240,
8.833,LEFT_INDEX,156,273,
8.833,RIGHT_INDEX,59,239,
8.833,LEFT_THUMB,158,277,
8.833,RIGHT_THUMB,63,243,
8.833,LEFT_HIP,142,376,
8.833,RIGHT_HIP,110,377,
8.833,LEFT_KNEE,141,442,
8.833,RIGHT_KNEE,102,445,
8.833,LEFT_ANKLE,173,512,
8.833,RIGHT_ANKLE,116,508,
8.833,LEFT_HEEL,182,517,
8.833,RIGHT_HEEL,122,518,
8.833,LEFT_FOOT_INDEX,176,535,
8.833,RIGHT_FOOT_INDEX,86,529,
8.833,left_elbow,187,321,1.51
8.833,right_elbow,74,268,124.0
8.833,left_shoulder,166,286,45.9
8.833,right_shoulder,111,276,101.63
8.833,left_knee,141,442,154.56
8.833,right_knee,102,445,160.76
8.867,NOSE,147,245,
8.867,LEFT_EYE_INNER,152,242,
8.867,LEFT_EYE,154,243,
8.867,LEFT_EYE_OUTER,156,244,
8.867,RIGHT_EYE_INNER,144,240,
8.867,RIGHT_EYE,142,240,
8.867,RIGHT_EYE_OUTER,139,240,
8.867,LEFT_EAR,159,250,
8.867,RIGHT_EAR,135,245,
8.867,MOUTH_LEFT,150,255,
8.867,MOUTH_RIGHT,140,252,
8.867,LEFT_SHOULDER,166,288,
8.867,RIGHT_SHOULDER,106,280,
8.867,LEFT_ELBOW,196,309,
8.867,RIGHT_ELBOW,68,266,
8.867,LEFT_WRIST,153,293,
8.867,RIGHT_WRIST,83,278,
8.867,LEFT_PINKY,139,290,
8.867,RIGHT_PINKY,85,277,
8.867,LEFT_INDEX,137,286,
8.867,RIGHT_INDEX,93,280,
8.867,LEFT_THUMB,141,287,
8.867,RIGHT_THUMB,95,281,
8.867,LEFT_HIP,145,378,
8.867,RIGHT_HIP,109,380,
8.867,LEFT_KNEE,145,441,
8.867,RIGHT_KNEE,96,445,
8.867,LEFT_ANKLE,171,514,
8.867,RIGHT_ANKLE,114,508,
8.867,LEFT_HEEL,179,525,
8.867,RIGHT_HEEL,121,518,
8.867,LEFT_FOOT_INDEX,176,541,
8.867,RIGHT_FOOT_INDEX,87,528,
8.867,left_elbow,196,309,14.58
8.867,right_elbow,68,266,18.43
8.867,left_shoulder,166,288,68.14
8.867,right_shoulder,106,280,111.94
8.867,left_knee,145,441,160.4
8.867,right_knee,96,445,152.74
8.9,NOSE,146,248,
8.9,LEFT_EYE_INNER,151,245,
8.9,LEFT_EYE,153,246,
8.9,LEFT_EYE_OUTER,156,247,
8.9,RIGHT_EYE_INNER,143,243,
8.9,RIGHT_EYE,140,243,
8.9,RIGHT_EYE_OUTER,138,242,
8.9,LEFT_EAR,158,253,
8.9,RIGHT_EAR,132,247,
8.9,MOUTH_LEFT,149,257,
8.9,MOUTH_RIGHT,138,255,
8.9,LEFT_SHOULDER,165,290,
8.9,RIGHT_SHOULDER,105,283,
8.9,LEFT_ELBOW,197,300,
8.9,RIGHT_ELBOW,60,266,
8.9,LEFT_WRIST,146,298,
8.9,RIGHT_WRIST,85,291,
8.9,LEFT_PINKY,133,298,
8.9,RIGHT_PINKY,97,295,
8.9,LEFT_INDEX,129,295,
8.9,RIGHT_INDEX,102,295,
8.9,LEFT_THUMB,133,296,
8.9,RIGHT_THUMB,99,294,
8.9,LEFT_HIP,147,384,
8.9,RIGHT_HIP,109,384,
8.9,LEFT_KNEE,146,441,
8.9,RIGHT_KNEE,99,454,
8.9,LEFT_ANKLE,163,511,
8.9,RIGHT_ANKLE,115,508,
8.9,LEFT_HEEL,162,522,
8.9,RIGHT_HEEL,121,516,
8.9,LEFT_FOOT_INDEX,173,532,
8.9,RIGHT_FOOT_INDEX,117,531,
8.9,left_elbow,197,300,15.11
8.9,right_elbow,60,266,24.3
8.9,left_shoulder,165,290,83.49
8.9,right_shoulder,105,283,112.96
8.9,left_knee,146,441,165.34
8.9,right_knee,99,454,155.37
8.933,NOSE,145,250,
8.933,LEFT_EYE_INNER,150,247,
8.933,LEFT_EYE,152,247,
8.933,LEFT_EYE_OUTER,155,248,
8.933,RIGHT_EYE_INNER,142,245,
8.933,RIGHT_EYE,139,244,
8.933,RIGHT_EYE_OUTER,137,244,
8.933,LEFT_EAR,157,254,
8.933,RIGHT_EAR,131,249,
8.933,MOUTH_LEFT,148,259,
8.933,MOUTH_RIGHT,137,257,
8.933,LEFT_SHOULDER,165,293,
8.933,RIGHT_SHOULDER,103,287,
8.933,LEFT_ELBOW,199,297,
8.933,RIGHT_ELBOW,55,272,
8.933,LEFT_WRIST,152,301,
8.933,RIGHT_WRIST,84,297,
8.933,LEFT_PINKY,138,303,
8.933,RIGHT_PINKY,92,304,
8.933,LEFT_INDEX,135,301,
8.933,RIGHT_INDEX,97,303,
8.933,LEFT_THUMB,139,301,
8.933,RIGHT_THUMB,95,301,
8.933,LEFT_HIP,148,386,
8.933,RIGHT_HIP,109,390,
8.933,LEFT_KNEE,149,410,
8.933,RIGHT_KNEE,97,471,
8.933,LEFT_ANKLE,156,505,
8.933,RIGHT_ANKLE,120,491,
8.933,LEFT_HEEL,153,515,
8.933,RIGHT_HEEL,126,490,
8.933,LEFT_FOOT_INDEX,163,526,
8.933,RIGHT_FOOT_INDEX,126,509,
8.933,left_elbow,199,297,11.57
8.933,right_elbow,55,272,23.41
8.933,left_shoulder,165,293,93.65
8.933,right_shoulder,103,287,110.69
8.933,left_knee,149,410,178.17
8.933,right_knee,97,471,122.58
8.967,NOSE,142,252,
8.967,LEFT_EYE_INNER,147,247,
8.967,LEFT_EYE,149,248,
8.967,LEFT_EYE_OUTER,152,249,
8.967,RIGHT_EYE_INNER,139,246,
8.967,RIGHT_EYE,137,245,
8.967,RIGHT_EYE_OUTER,134,245,
8.967,LEFT_EAR,155,255,
8.967,RIGHT_EAR,128,249,
8.967,MOUTH_LEFT,146,261,
8.967,MOUTH_RIGHT,135,258,
8.967,LEFT_SHOULDER,162,294,
8.967,RIGHT_SHOULDER,101,290,
8.967,LEFT_ELBOW,201,294,
8.967,RIGHT_ELBOW,49,279,
8.967,LEFT_WRIST,156,301,
8.967,RIGHT_WRIST,84,300,
8.967,LEFT_PINKY,142,305,
8.967,RIGHT_PINKY,94,306,
8.967,LEFT_INDEX,140,303,
8.967,RIGHT_INDEX,98,305,
8.967,LEFT_THUMB,143,302,
8.967,RIGHT_THUMB,96,304,
8.967,LEFT_HIP,148,392,
8.967,RIGHT_HIP,110,395,
8.967,LEFT_KNEE,152,439,
8.967,RIGHT_KNEE,98,478,
8.967,LEFT_ANKLE,151,508,
8.967,RIGHT_ANKLE,120,503,
8.967,LEFT_HEEL,149,525,
8.967,RIGHT_HEEL,124,498,
8.967,LEFT_FOOT_INDEX,160,528,
8.967,RIGHT_FOOT_INDEX,119,523,
8.967,left_elbow,201,294,8.84
8.967,right_elbow,49,279,19.02
8.967,left_shoulder,162,294,98.13
8.967,right_shoulder,101,290,106.84
8.967,left_knee,152,439,174.31
8.967,right_knee,98,478,130.43
9.0,NOSE,139,252,
9.0,LEFT_EYE_INNER,144,248,
9.0,LEFT_EYE,146,248,
9.0,LEFT_EYE_OUTER,148,249,
9.0,RIGHT_EYE_INNER,136,246,
9.0,RIGHT_EYE,133,246,
9.0,RIGHT_EYE_OUTER,131,245,
9.0,LEFT_EAR,151,254,
9.0,RIGHT_EAR,125,250,
9.0,MOUTH_LEFT,143,261,
9.0,MOUTH_RIGHT,133,258,
9.0,LEFT_SHOULDER,160,294,
9.0,RIGHT_SHOULDER,100,288,
9.0,LEFT_ELBOW,204,292,
9.0,RIGHT_ELBOW,46,284,
9.0,LEFT_WRIST,158,300,
9.0,RIGHT_WRIST,86,304,
9.0,LEFT_PINKY,144,305,
9.0,RIGHT_PINKY,97,310,
9.0,LEFT_INDEX,141,304,
9.0,RIGHT_INDEX,101,309,
9.0,LEFT_THUMB,145,303,
9.0,RIGHT_THUMB,99,307,
9.0,LEFT_HIP,148,394,
9.0,RIGHT_HIP,110,397,
9.0,LEFT_KNEE,153,459,
9.0,RIGHT_KNEE,99,483,
9.0,LEFT_ANKLE,146,519,
9.0,RIGHT_ANKLE,120,501,
9.0,LEFT_HEEL,144,531,
9.0,RIGHT_HEEL,124,499,
9.0,LEFT_FOOT_INDEX,161,545,
9.0,RIGHT_FOOT_INDEX,120,519,
9.0,left_elbow,204,292,7.26
9.0,right_elbow,46,284,22.33
9.0,left_shoulder,160,294,99.45
9.0,right_shoulder,100,288,99.48
9.0,left_knee,153,459,168.95
9.0,right_knee,99,483,123.31
9.033,NOSE,136,252,
9.033,LEFT_EYE_INNER,140,248,
9.033,LEFT_EYE,143,248,
9.033,LEFT_EYE_OUTER,145,249,
9.033,RIGHT_EYE_INNER,132,247,
9.033,RIGHT_EYE,130,246,
9.033,RIGHT_EYE_OUTER,127,246,
9.033,LEFT_EAR,148,254,
9.033,RIGHT_EAR,122,250,
9.033,MOUTH_LEFT,140,261,
9.033,MOUTH_RIGHT,130,259,
9.033,LEFT_SHOULDER,160,293,
9.033,RIGHT_SHOULDER,97,287,
9.033,LEFT_ELBOW,209,282,
9.033,RIGHT_ELBOW,44,289,
9.033,LEFT_WRIST,163,299,
9.033,RIGHT_WRIST,87,307,
9.033,LEFT_PINKY,153,306,
9.033,RIGHT_PINKY,97,313,
9.033,LEFT_INDEX,148,305,
9.033,RIGHT_INDEX,102,312,
9.033,LEFT_THUMB,150,303,
9.033,RIGHT_THUMB,99,310,
9.033,LEFT_HIP,148,394,
9.033,RIGHT_HIP,109,396,
9.033,LEFT_KNEE,153,454,
9.033,RIGHT_KNEE,100,479,
9.033,LEFT_ANKLE,145,520,
9.033,RIGHT_ANKLE,126,502,
9.033,LEFT_HEEL,143,531,
9.033,RIGHT_HEEL,131,501,
9.033,LEFT_FOOT_INDEX,162,544,
9.033,RIGHT_FOOT_INDEX,130,520,
9.033,left_elbow,209,282,7.63
9.033,right_elbow,44,289,24.88
9.033,left_shoulder,160,293,109.43
9.033,right_shoulder,97,287,94.12
9.033,left_knee,153,454,168.33
9.033,right_knee,100,479,125.31
9.067,NOSE,130,253,
9.067,LEFT_EYE_INNER,135,248,
9.067,LEFT_EYE,138,248,
9.067,LEFT_EYE_OUTER,140,249,
9.067,RIGHT_EYE_INNER,127,247,
9.067,RIGHT_EYE,124,247,
9.067,RIGHT_EYE_OUTER,122,246,
9.067,LEFT_EAR,144,254,
9.067,RIGHT_EAR,119,250,
9.067,MOUTH_LEFT,135,261,
9.067,MOUTH_RIGHT,124,259,
9.067,LEFT_SHOULDER,160,289,
9.067,RIGHT_SHOULDER,97,286,
9.067,LEFT_ELBOW,207,276,
9.067,RIGHT_ELBOW,43,294,
9.067,LEFT_WRIST,166,297,
9.067,RIGHT_WRIST,86,312,
9.067,LEFT_PINKY,158,306,
9.067,RIGHT_PINKY,95,320,
9.067,LEFT_INDEX,154,305,
9.067,RIGHT_INDEX,99,319,
9.067,LEFT_THUMB,155,303,
9.067,RIGHT_THUMB,97,317,
9.067,LEFT_HIP,148,392,
9.067,RIGHT_HIP,110,394,
9.067,LEFT_KNEE,157,449,
9.067,RIGHT_KNEE,101,475,
9.067,LEFT_ANKLE,148,519,
9.067,RIGHT_ANKLE,123,506,
9.067,LEFT_HEEL,143,528,
9.067,RIGHT_HEEL,131,512,
9.067,LEFT_FOOT_INDEX,162,540,
9.067,RIGHT_FOOT_INDEX,113,525,
9.067,left_elbow,207,276,11.66
9.067,right_elbow,43,294,31.14
9.067,left_shoulder,160,289,112.11
9.067,right_shoulder,97,286,88.44
9.067,left_knee,157,449,163.7
9.067,right_knee,101,475,138.3
9.1,NOSE,126,254,
9.1,LEFT_EYE_INNER,131,248,
9.1,LEFT_EYE,134,249,
9.1,LEFT_EYE_OUTER,137,249,
9.1,RIGHT_EYE_INNER,122,248,
9.1,RIGHT_EYE,120,247,
9.1,RIGHT_EYE_OUTER,118,247,
9.1,LEFT_EAR,142,254,
9.1,RIGHT_EAR,116,252,
9.1,MOUTH_LEFT,132,262,
9.1,MOUTH_RIGHT,120,261,
9.1,LEFT_SHOULDER,160,286,
9.1,RIGHT_SHOULDER,97,288,
9.1,LEFT_ELBOW,205,274,
9.1,RIGHT_ELBOW,45,299,
9.1,LEFT_WRIST,184,284,
9.1,RIGHT_WRIST,76,320,
9.1,LEFT_PINKY,186,284,
9.1,RIGHT_PINKY,85,332,
9.1,LEFT_INDEX,178,294,
9.1,RIGHT_INDEX,92,330,
9.1,LEFT_THUMB,179,294,
9.1,RIGHT_THUMB,89,326,
9.1,LEFT_HIP,150,388,
9.1,RIGHT_HIP,111,393,
9.1,LEFT_KNEE,160,447,
9.1,RIGHT_KNEE,106,465,
9.1,LEFT_ANKLE,148,510,
9.1,RIGHT_ANKLE,121,507,
9.1,LEFT_HEEL,144,519,
9.1,RIGHT_HEEL,129,514,
9.1,LEFT_FOOT_INDEX,157,533,
9.1,RIGHT_FOOT_INDEX,108,526,
9.1,left_elbow,205,274,10.53
9.1,right_elbow,45,299,46.06
9.1,left_shoulder,160,286,110.53
9.1,right_shoulder,97,288,85.65
9.1,left_knee,160,447,159.6
9.1,right_knee,106,465,156.37
9.133,NOSE,121,259,
9.133,LEFT_EYE_INNER,127,252,
