timestamp_sec,joint,x,y,angle_deg
9.569,RIGHT_EYE,146,247,
9.569,RIGHT_EYE_OUTER,144,248,
9.569,LEFT_EAR,164,247,
9.569,RIGHT_EAR,143,253,
9.569,MOUTH_LEFT,158,257,
9.569,MOUTH_RIGHT,150,259,
9.569,LEFT_SHOULDER,192,268,
9.569,RIGHT_SHOULDER,141,296,
9.569,LEFT_ELBOW,219,244,
9.569,RIGHT_ELBOW,119,323,
9.569,LEFT_WRIST,241,219,
9.569,RIGHT_WRIST,93,341,
9.569,LEFT_PINKY,248,213,
9.569,RIGHT_PINKY,79,350,
9.569,LEFT_INDEX,247,212,
9.569,RIGHT_INDEX,77,348,
9.569,LEFT_THUMB,245,214,
9.569,RIGHT_THUMB,83,347,
9.569,LEFT_HIP,205,370,
9.569,RIGHT_HIP,171,374,
9.569,LEFT_KNEE,214,436,
9.569,RIGHT_KNEE,163,439,
9.569,LEFT_ANKLE,214,502,
9.569,RIGHT_ANKLE,136,501,
9.569,LEFT_HEEL,210,512,
9.569,RIGHT_HEEL,136,508,
9.569,LEFT_FOOT_INDEX,235,514,
9.569,RIGHT_FOOT_INDEX,128,519,
9.569,left_elbow,219,244,172.98
9.569,right_elbow,119,323,163.87
9.569,left_shoulder,192,268,124.37
9.569,right_shoulder,141,296,60.21
9.569,left_knee,214,436,172.23
9.569,right_knee,163,439,163.48
9.602,NOSE,158,250,
9.602,LEFT_EYE_INNER,160,244,
9.602,LEFT_EYE,162,244,
9.602,LEFT_EYE_OUTER,164,244,
9.602,RIGHT_EYE_INNER,154,246,
9.602,RIGHT_EYE,152,247,
9.602,RIGHT_EYE_OUTER,150,247,
9.602,LEFT_EAR,170,246,
9.602,RIGHT_EAR,150,252,
9.602,MOUTH_LEFT,164,256,
9.602,MOUTH_RIGHT,156,258,
9.602,LEFT_SHOULDER,196,266,
9.602,RIGHT_SHOULDER,148,293,
9.602,LEFT_ELBOW,221,237,
9.602,RIGHT_ELBOW,128,312,
9.602,LEFT_WRIST,243,210,
9.602,RIGHT_WRIST,103,324,
9.602,LEFT_PINKY,251,200,
9.602,RIGHT_PINKY,90,332,
9.602,LEFT_INDEX,249,198,
9.602,RIGHT_INDEX,89,331,
9.602,LEFT_THUMB,247,202,
9.602,RIGHT_THUMB,96,329,
9.602,LEFT_HIP,208,366,
9.602,RIGHT_HIP,175,370,
9.602,LEFT_KNEE,215,430,
9.602,RIGHT_KNEE,168,430,
9.602,LEFT_ANKLE,213,500,
9.602,RIGHT_ANKLE,139,499,
9.602,LEFT_HEEL,209,511,
9.602,RIGHT_HEEL,136,506,
9.602,LEFT_FOOT_INDEX,233,513,
9.602,RIGHT_FOOT_INDEX,133,517,
9.602,left_elbow,221,237,178.41
9.602,right_elbow,128,312,162.11
9.602,left_shoulder,196,266,132.39
9.602,right_shoulder,148,293,65.79
9.602,left_knee,215,430,172.12
9.602,right_knee,168,430,163.86
9.635,NOSE,163,249,
9.635,LEFT_EYE_INNER,165,244,
9.635,LEFT_EYE,168,243,
9.635,LEFT_EYE_OUTER,170,243,
9.635,RIGHT_EYE_INNER,159,245,
9.635,RIGHT_EYE,157,246,
9.635,RIGHT_EYE_OUTER,155,246,
9.635,LEFT_EAR,175,246,
9.635,RIGHT_EAR,154,251,
9.635,MOUTH_LEFT,169,255,
9.635,MOUTH_RIGHT,162,256,
9.635,LEFT_SHOULDER,199,264,
9.635,RIGHT_SHOULDER,151,290,
9.635,LEFT_ELBOW,224,228,
9.635,RIGHT_ELBOW,132,302,
9.635,LEFT_WRIST,246,195,
9.635,RIGHT_WRIST,102,300,
9.635,LEFT_PINKY,254,186,
9.635,RIGHT_PINKY,86,302,
9.635,LEFT_INDEX,253,184,
9.635,RIGHT_INDEX,87,300,
9.635,LEFT_THUMB,250,186,
9.635,RIGHT_THUMB,93,300,
9.635,LEFT_HIP,211,365,
9.635,RIGHT_HIP,178,368,
9.635,LEFT_KNEE,217,430,
9.635,RIGHT_KNEE,176,433,
9.635,LEFT_ANKLE,214,500,
9.635,RIGHT_ANKLE,145,499,
9.635,LEFT_HEEL,209,512,
9.635,RIGHT_HEEL,142,507,
9.635,LEFT_FOOT_INDEX,233,514,
9.635,RIGHT_FOOT_INDEX,136,516,
9.635,left_elbow,224,228,178.91
9.635,right_elbow,132,302,143.91
9.635,left_shoulder,199,264,138.45
9.635,right_shoulder,151,290,76.82
9.635,left_knee,217,430,172.27
9.635,right_knee,176,433,156.6
9.668,NOSE,169,247,
9.668,LEFT_EYE_INNER,170,242,
9.668,LEFT_EYE,172,241,
9.668,LEFT_EYE_OUTER,174,241,
9.668,RIGHT_EYE_INNER,164,243,
9.668,RIGHT_EYE,162,244,
9.668,RIGHT_EYE_OUTER,160,245,
9.668,LEFT_EAR,178,244,
9.668,RIGHT_EAR,158,250,
9.668,MOUTH_LEFT,174,252,
9.668,MOUTH_RIGHT,167,254,
9.668,LEFT_SHOULDER,201,261,
9.668,RIGHT_SHOULDER,155,285,
9.668,LEFT_ELBOW,225,221,
9.668,RIGHT_ELBOW,129,277,
9.668,LEFT_WRIST,245,180,
9.668,RIGHT_WRIST,104,268,
9.668,LEFT_PINKY,252,168,
9.668,RIGHT_PINKY,91,267,
9.668,LEFT_INDEX,250,166,
9.668,RIGHT_INDEX,94,266,
9.668,LEFT_THUMB,247,170,
9.668,RIGHT_THUMB,100,267,
9.668,LEFT_HIP,213,365,
9.668,RIGHT_HIP,180,366,
9.668,LEFT_KNEE,218,430,
9.668,RIGHT_KNEE,174,434,
9.668,LEFT_ANKLE,213,499,
9.668,RIGHT_ANKLE,150,499,
9.668,LEFT_HEEL,209,511,
9.668,RIGHT_HEEL,149,507,
9.668,LEFT_FOOT_INDEX,232,514,
9.668,RIGHT_FOOT_INDEX,143,518,
9.668,left_elbow,225,221,175.04
9.668,right_elbow,129,277,177.3
9.668,left_shoulder,201,261,142.45
9.668,right_shoulder,155,285,124.26
9.668,left_knee,218,430,171.46
9.668,right_knee,174,434,164.78
9.701,NOSE,170,245,
9.701,LEFT_EYE_INNER,173,240,
9.701,LEFT_EYE,175,240,
9.701,LEFT_EYE_OUTER,177,239,
9.701,RIGHT_EYE_INNER,166,242,
9.701,RIGHT_EYE,164,242,
9.701,RIGHT_EYE_OUTER,162,243,
9.701,LEFT_EAR,183,242,
9.701,RIGHT_EAR,161,246,
9.701,MOUTH_LEFT,176,250,
9.701,MOUTH_RIGHT,169,252,
9.701,LEFT_SHOULDER,204,262,
9.701,RIGHT_SHOULDER,159,280,
9.701,LEFT_ELBOW,221,215,
9.701,RIGHT_ELBOW,136,261,
9.701,LEFT_WRIST,240,173,
9.701,RIGHT_WRIST,112,235,
9.701,LEFT_PINKY,249,161,
9.701,RIGHT_PINKY,103,226,
9.701,LEFT_INDEX,250,159,
9.701,RIGHT_INDEX,105,223,
9.701,LEFT_THUMB,245,162,
9.701,RIGHT_THUMB,108,226,
9.701,LEFT_HIP,215,366,
9.701,RIGHT_HIP,182,365,
9.701,LEFT_KNEE,219,430,
9.701,RIGHT_KNEE,175,433,
9.701,LEFT_ANKLE,215,499,
9.701,RIGHT_ANKLE,152,497,
9.701,LEFT_HEEL,210,510,
9.701,RIGHT_HEEL,150,504,
9.701,LEFT_FOOT_INDEX,231,515,
9.701,RIGHT_FOOT_INDEX,148,518,
9.701,left_elbow,221,215,175.54
9.701,right_elbow,136,261,172.27
9.701,left_shoulder,204,262,154.08
9.701,right_shoulder,159,280,144.7
9.701,left_knee,219,430,173.11
9.701,right_knee,175,433,166.11
9.733,NOSE,176,244,
9.733,LEFT_EYE_INNER,178,239,
9.733,LEFT_EYE,180,238,
9.733,LEFT_EYE_OUTER,182,238,
9.733,RIGHT_EYE_INNER,172,240,
9.733,RIGHT_EYE,169,241,
9.733,RIGHT_EYE_OUTER,167,241,
9.733,LEFT_EAR,186,240,
9.733,RIGHT_EAR,165,244,
9.733,MOUTH_LEFT,181,249,
9.733,MOUTH_RIGHT,174,251,
9.733,LEFT_SHOULDER,206,261,
9.733,RIGHT_SHOULDER,164,276,
9.733,LEFT_ELBOW,219,215,
9.733,RIGHT_ELBOW,142,240,
9.733,LEFT_WRIST,230,172,
9.733,RIGHT_WRIST,127,198,
9.733,LEFT_PINKY,234,160,
9.733,RIGHT_PINKY,119,189,
9.733,LEFT_INDEX,231,158,
9.733,RIGHT_INDEX,123,188,
9.733,LEFT_THUMB,228,161,
9.733,RIGHT_THUMB,127,190,
9.733,LEFT_HIP,217,359,
9.733,RIGHT_HIP,185,359,
9.733,LEFT_KNEE,221,429,
9.733,RIGHT_KNEE,180,424,
9.733,LEFT_ANKLE,215,494,
9.733,RIGHT_ANKLE,154,484,
9.733,LEFT_HEEL,210,507,
9.733,RIGHT_HEEL,152,488,
9.733,LEFT_FOOT_INDEX,231,513,
9.733,RIGHT_FOOT_INDEX,147,510,
9.733,left_elbow,219,215,178.57
9.733,right_elbow,142,240,168.22
9.733,left_shoulder,206,261,157.81
9.733,right_shoulder,164,276,162.77
9.733,left_knee,221,429,171.46
9.733,right_knee,180,424,160.97
9.765,NOSE,182,243,
9.765,LEFT_EYE_INNER,182,238,
9.765,LEFT_EYE,184,237,
9.765,LEFT_EYE_OUTER,186,236,
9.765,RIGHT_EYE_INNER,177,239,
9.765,RIGHT_EYE,175,240,
9.765,RIGHT_EYE_OUTER,173,240,
9.765,LEFT_EAR,189,238,
9.765,RIGHT_EAR,170,244,
9.765,MOUTH_LEFT,186,248,
9.765,MOUTH_RIGHT,180,250,
9.765,LEFT_SHOULDER,210,259,
9.765,RIGHT_SHOULDER,167,273,
9.765,LEFT_ELBOW,218,213,
9.765,RIGHT_ELBOW,151,227,
9.765,LEFT_WRIST,218,171,
9.765,RIGHT_WRIST,148,181,
9.765,LEFT_PINKY,221,160,
9.765,RIGHT_PINKY,143,172,
9.765,LEFT_INDEX,217,158,
9.765,RIGHT_INDEX,146,171,
9.765,LEFT_THUMB,214,161,
9.765,RIGHT_THUMB,148,174,
9.765,LEFT_HIP,220,356,
9.765,RIGHT_HIP,188,357,
9.765,LEFT_KNEE,224,429,
9.765,RIGHT_KNEE,186,411,
9.765,LEFT_ANKLE,216,490,
9.765,RIGHT_ANKLE,162,453,
9.765,LEFT_HEEL,211,505,
9.765,RIGHT_HEEL,158,452,
9.765,LEFT_FOOT_INDEX,230,513,
9.765,RIGHT_FOOT_INDEX,156,488,
9.765,left_elbow,218,213,170.13
9.765,right_elbow,151,227,164.55
9.765,left_shoulder,210,259,164.25
9.765,right_shoulder,167,273,174.86
9.765,left_knee,224,429,169.39
9.765,right_knee,186,411,152.38
9.798,NOSE,187,241,
9.798,LEFT_EYE_INNER,187,236,
9.798,LEFT_EYE,189,235,
9.798,LEFT_EYE_OUTER,191,235,
9.798,RIGHT_EYE_INNER,182,237,
9.798,RIGHT_EYE,179,238,
9.798,RIGHT_EYE_OUTER,177,239,
9.798,LEFT_EAR,194,238,
9.798,RIGHT_EAR,173,243,
9.798,MOUTH_LEFT,191,247,
9.798,MOUTH_RIGHT,185,248,
9.798,LEFT_SHOULDER,214,261,
9.798,RIGHT_SHOULDER,167,273,
9.798,LEFT_ELBOW,213,215,
9.798,RIGHT_ELBOW,160,225,
9.798,LEFT_WRIST,206,169,
9.798,RIGHT_WRIST,167,183,
9.798,LEFT_PINKY,205,159,
9.798,RIGHT_PINKY,169,172,
9.798,LEFT_INDEX,201,158,
9.798,RIGHT_INDEX,170,172,
9.798,LEFT_THUMB,201,161,
9.798,RIGHT_THUMB,171,175,
9.798,LEFT_HIP,224,356,
9.798,RIGHT_HIP,190,358,
9.798,LEFT_KNEE,227,427,
9.798,RIGHT_KNEE,188,410,
9.798,LEFT_ANKLE,217,488,
9.798,RIGHT_ANKLE,203,470,
9.798,LEFT_HEEL,213,499,
9.798,RIGHT_HEEL,205,475,
9.798,LEFT_FOOT_INDEX,229,510,
9.798,RIGHT_FOOT_INDEX,207,498,
9.798,left_elbow,213,215,172.59
9.798,right_elbow,160,225,162.24
9.798,left_shoulder,214,261,175.24
9.798,right_shoulder,167,273,173.16
9.798,left_knee,227,427,168.27
9.798,right_knee,188,410,163.76
9.831,NOSE,195,239,
9.831,LEFT_EYE_INNER,196,234,
9.831,LEFT_EYE,197,234,
9.831,LEFT_EYE_OUTER,199,233,
9.831,RIGHT_EYE_INNER,191,234,
9.831,RIGHT_EYE,188,235,
9.831,RIGHT_EYE_OUTER,186,235,
9.831,LEFT_EAR,200,237,
9.831,RIGHT_EAR,180,240,
9.831,MOUTH_LEFT,198,246,
9.831,MOUTH_RIGHT,193,247,
9.831,LEFT_SHOULDER,215,262,
9.831,RIGHT_SHOULDER,169,271,
9.831,LEFT_ELBOW,208,219,
9.831,RIGHT_ELBOW,173,224,
9.831,LEFT_WRIST,203,177,
9.831,RIGHT_WRIST,190,177,
9.831,LEFT_PINKY,202,167,
9.831,RIGHT_PINKY,196,169,
9.831,LEFT_INDEX,202,168,
9.831,RIGHT_INDEX,196,168,
9.831,LEFT_THUMB,202,171,
9.831,RIGHT_THUMB,195,171,
9.831,LEFT_HIP,224,359,
9.831,RIGHT_HIP,190,360,
9.831,LEFT_KNEE,232,430,
9.831,RIGHT_KNEE,193,404,
9.831,LEFT_ANKLE,220,481,
9.831,RIGHT_ANKLE,212,473,
9.831,LEFT_HEEL,217,482,
9.831,RIGHT_HEEL,213,480,
9.831,LEFT_FOOT_INDEX,228,498,
9.831,RIGHT_FOOT_INDEX,222,501,
9.831,left_elbow,208,219,177.54
9.831,right_elbow,173,224,164.98
9.831,left_shoulder,215,262,176.05
9.831,right_shoulder,169,271,161.86
9.831,left_knee,232,430,160.33
9.831,right_knee,193,404,168.5
9.864,NOSE,204,238,
9.864,LEFT_EYE_INNER,202,234,
9.864,LEFT_EYE,203,234,
9.864,LEFT_EYE_OUTER,204,234,
9.864,RIGHT_EYE_INNER,199,234,
9.864,RIGHT_EYE,197,234,
9.864,RIGHT_EYE_OUTER,195,234,
9.864,LEFT_EAR,203,238,
9.864,RIGHT_EAR,188,238,
9.864,MOUTH_LEFT,205,245,
9.864,MOUTH_RIGHT,202,246,
9.864,LEFT_SHOULDER,214,273,
9.864,RIGHT_SHOULDER,176,271,
9.864,LEFT_ELBOW,215,250,
9.864,RIGHT_ELBOW,188,225,
9.864,LEFT_WRIST,205,202,
9.864,RIGHT_WRIST,201,183,
9.864,LEFT_PINKY,204,185,
9.864,RIGHT_PINKY,206,173,
9.864,LEFT_INDEX,205,185,
9.864,RIGHT_INDEX,206,171,
9.864,LEFT_THUMB,204,196,
9.864,RIGHT_THUMB,204,175,
9.864,LEFT_HIP,220,359,
9.864,RIGHT_HIP,193,361,
9.864,LEFT_KNEE,237,431,
9.864,RIGHT_KNEE,194,402,
9.864,LEFT_ANKLE,195,428,
9.864,RIGHT_ANKLE,216,483,
9.864,LEFT_HEEL,185,421,
9.864,RIGHT_HEEL,212,495,
9.864,LEFT_FOOT_INDEX,191,440,
9.864,RIGHT_FOOT_INDEX,225,504,
9.864,left_elbow,215,250,165.74
9.864,right_elbow,188,225,177.42
9.864,left_shoulder,214,273,173.52
9.864,right_shoulder,176,271,154.68
9.864,left_knee,237,431,72.63
9.864,right_knee,194,402,166.2
10.024,NOSE,237,265,
10.024,LEFT_EYE_INNER,232,261,
10.024,LEFT_EYE,231,261,
10.024,LEFT_EYE_OUTER,230,260,
10.024,RIGHT_EYE_INNER,232,260,
10.024,RIGHT_EYE,231,260,
10.024,RIGHT_EYE_OUTER,230,259,
10.024,LEFT_EAR,221,262,
10.024,RIGHT_EAR,223,262,
10.024,MOUTH_LEFT,236,271,
10.024,MOUTH_RIGHT,236,271,
10.024,LEFT_SHOULDER,210,296,
10.024,RIGHT_SHOULDER,224,283,
10.024,LEFT_ELBOW,233,306,
10.024,RIGHT_ELBOW,269,263,
10.024,LEFT_WRIST,244,310,
10.024,RIGHT_WRIST,270,271,
10.024,LEFT_PINKY,246,309,
10.024,RIGHT_PINKY,268,266,
10.024,LEFT_INDEX,245,308,
10.024,RIGHT_INDEX,265,269,
10.024,LEFT_THUMB,245,310,
10.024,RIGHT_THUMB,264,273,
10.024,LEFT_HIP,190,401,
10.024,RIGHT_HIP,193,396,
10.024,LEFT_KNEE,223,462,
10.024,RIGHT_KNEE,162,457,
10.024,LEFT_ANKLE,216,516,
10.024,RIGHT_ANKLE,126,505,
10.024,LEFT_HEEL,208,523,
10.024,RIGHT_HEEL,121,508,
10.024,LEFT_FOOT_INDEX,234,538,
10.024,RIGHT_FOOT_INDEX,126,532,
10.024,left_elbow,233,306,176.48
10.024,right_elbow,269,263,73.16
10.024,left_shoulder,210,296,77.29
10.024,right_shoulder,224,283,129.3
10.024,left_knee,223,462,144.2
10.024,right_knee,162,457,170.07
10.077,NOSE,237,271,
10.077,LEFT_EYE_INNER,232,266,
10.077,LEFT_EYE,231,266,
10.077,LEFT_EYE_OUTER,230,266,
10.077,RIGHT_EYE_INNER,233,267,
10.077,RIGHT_EYE,233,267,
10.077,RIGHT_EYE_OUTER,233,267,
10.077,LEFT_EAR,222,270,
10.077,RIGHT_EAR,229,270,
10.077,MOUTH_LEFT,236,277,
10.077,MOUTH_RIGHT,237,277,
10.077,LEFT_SHOULDER,203,306,
10.077,RIGHT_SHOULDER,237,289,
10.077,LEFT_ELBOW,198,353,
10.077,RIGHT_ELBOW,268,277,
10.077,LEFT_WRIST,201,385,
10.077,RIGHT_WRIST,276,295,
10.077,LEFT_PINKY,200,393,
10.077,RIGHT_PINKY,282,294,
10.077,LEFT_INDEX,204,395,
10.077,RIGHT_INDEX,278,294,
10.077,LEFT_THUMB,205,393,
10.077,RIGHT_THUMB,274,296,
10.077,LEFT_HIP,187,397,
10.077,RIGHT_HIP,206,390,
10.077,LEFT_KNEE,200,457,
10.077,RIGHT_KNEE,201,447,
10.077,LEFT_ANKLE,181,509,
10.077,RIGHT_ANKLE,179,505,
10.077,LEFT_HEEL,173,517,
10.077,RIGHT_HEEL,170,513,
10.077,LEFT_FOOT_INDEX,193,532,
10.077,RIGHT_FOOT_INDEX,186,531,
10.077,left_elbow,198,353,168.57
10.077,right_elbow,268,277,92.8
10.077,left_shoulder,203,306,3.9
10.077,right_shoulder,237,289,128.22
10.077,left_knee,200,457,147.7
10.077,right_knee,201,447,164.24
10.109,NOSE,240,277,
10.109,LEFT_EYE_INNER,236,271,
10.109,LEFT_EYE,235,271,
10.109,LEFT_EYE_OUTER,234,271,
10.109,RIGHT_EYE_INNER,236,272,
10.109,RIGHT_EYE,236,272,
10.109,RIGHT_EYE_OUTER,236,272,
10.109,LEFT_EAR,228,275,
10.109,RIGHT_EAR,230,275,
10.109,MOUTH_LEFT,239,284,
10.109,MOUTH_RIGHT,239,284,
10.109,LEFT_SHOULDER,214,315,
10.109,RIGHT_SHOULDER,237,296,
10.109,LEFT_ELBOW,221,347,
10.109,RIGHT_ELBOW,281,283,
10.109,LEFT_WRIST,231,366,
10.109,RIGHT_WRIST,292,289,
10.109,LEFT_PINKY,229,368,
10.109,RIGHT_PINKY,298,287,
10.109,LEFT_INDEX,235,368,
10.109,RIGHT_INDEX,294,287,
10.109,LEFT_THUMB,236,368,
10.109,RIGHT_THUMB,290,289,
10.109,LEFT_HIP,196,398,
10.109,RIGHT_HIP,207,389,
10.109,LEFT_KNEE,210,458,
10.109,RIGHT_KNEE,187,441,
10.109,LEFT_ANKLE,202,510,
10.109,RIGHT_ANKLE,172,505,
10.109,LEFT_HEEL,199,519,
10.109,RIGHT_HEEL,168,513,
10.109,LEFT_FOOT_INDEX,206,532,
10.109,RIGHT_FOOT_INDEX,154,532,
10.109,left_elbow,221,347,164.58
10.109,right_elbow,281,283,134.93
10.109,left_shoulder,214,315,24.58
10.109,right_shoulder,237,296,124.34
10.109,left_knee,210,458,158.12
10.109,right_knee,187,441,172.15
10.141,NOSE,248,286,
10.141,LEFT_EYE_INNER,242,280,
10.141,LEFT_EYE,241,279,
10.141,LEFT_EYE_OUTER,239,279,
10.141,RIGHT_EYE_INNER,243,280,
10.141,RIGHT_EYE,242,280,
10.141,RIGHT_EYE_OUTER,241,280,
10.141,LEFT_EAR,232,282,
10.141,RIGHT_EAR,234,282,
10.141,MOUTH_LEFT,244,292,
10.141,MOUTH_RIGHT,245,292,
10.141,LEFT_SHOULDER,213,320,
10.141,RIGHT_SHOULDER,240,304,
10.141,LEFT_ELBOW,227,350,
10.141,RIGHT_ELBOW,292,300,
10.141,LEFT_WRIST,233,368,
10.141,RIGHT_WRIST,297,295,
10.141,LEFT_PINKY,232,368,
10.141,RIGHT_PINKY,301,290,
10.141,LEFT_INDEX,235,369,
10.141,RIGHT_INDEX,295,293,
10.141,LEFT_THUMB,237,371,
10.141,RIGHT_THUMB,292,298,
10.141,LEFT_HIP,196,401,
10.141,RIGHT_HIP,210,391,
10.141,LEFT_KNEE,204,458,
10.141,RIGHT_KNEE,199,428,
10.141,LEFT_ANKLE,188,506,
10.141,RIGHT_ANKLE,167,497,
10.141,LEFT_HEEL,182,513,
10.141,RIGHT_HEEL,158,508,
10.141,LEFT_FOOT_INDEX,197,526,
10.141,RIGHT_FOOT_INDEX,168,522,
10.141,left_elbow,227,350,173.42
10.141,right_elbow,292,300,139.4
10.141,left_shoulder,213,320,36.87
10.141,right_shoulder,240,304,113.42
10.141,left_knee,204,458,153.58
10.141,right_knee,199,428,171.68
10.174,NOSE,253,296,
10.174,LEFT_EYE_INNER,249,290,
10.174,LEFT_EYE,249,290,
10.174,LEFT_EYE_OUTER,248,290,
10.174,RIGHT_EYE_INNER,249,290,
10.174,RIGHT_EYE,248,290,
10.174,RIGHT_EYE_OUTER,247,290,
10.174,LEFT_EAR,239,292,
10.174,RIGHT_EAR,239,292,
10.174,MOUTH_LEFT,249,303,
10.174,MOUTH_RIGHT,249,302,
10.174,LEFT_SHOULDER,214,328,
10.174,RIGHT_SHOULDER,238,314,
10.174,LEFT_ELBOW,227,357,
10.174,RIGHT_ELBOW,292,322,
10.174,LEFT_WRIST,235,378,
10.174,RIGHT_WRIST,291,314,
10.174,LEFT_PINKY,234,378,
10.174,RIGHT_PINKY,290,314,
10.174,LEFT_INDEX,237,378,
10.174,RIGHT_INDEX,279,309,
10.174,LEFT_THUMB,238,379,
10.174,RIGHT_THUMB,274,317,
10.174,LEFT_HIP,195,413,
10.174,RIGHT_HIP,203,401,
10.174,LEFT_KNEE,217,462,
10.174,RIGHT_KNEE,194,435,
10.174,LEFT_ANKLE,195,500,
10.174,RIGHT_ANKLE,156,496,
10.174,LEFT_HEEL,188,506,
10.174,RIGHT_HEEL,155,507,
10.174,LEFT_FOOT_INDEX,206,515,
10.174,RIGHT_FOOT_INDEX,158,517,
10.174,left_elbow,227,357,176.71
10.174,right_elbow,292,322,74.45
10.174,left_shoulder,214,328,36.75
10.174,right_shoulder,238,314,103.49
10.174,left_knee,217,462,125.75
10.174,right_knee,194,435,162.91
10.208,NOSE,256,306,
10.208,LEFT_EYE_INNER,254,299,
10.208,LEFT_EYE,253,299,
10.208,LEFT_EYE_OUTER,252,299,
10.208,RIGHT_EYE_INNER,253,298,
10.208,RIGHT_EYE,252,298,
10.208,RIGHT_EYE_OUTER,251,297,
10.208,LEFT_EAR,242,299,
10.208,RIGHT_EAR,242,298,
10.208,MOUTH_LEFT,252,312,
10.208,MOUTH_RIGHT,252,311,
10.208,LEFT_SHOULDER,214,341,
10.208,RIGHT_SHOULDER,237,322,
10.208,LEFT_ELBOW,220,388,
10.208,RIGHT_ELBOW,295,337,
10.208,LEFT_WRIST,222,425,
10.208,RIGHT_WRIST,288,334,
10.208,LEFT_PINKY,222,431,
10.208,RIGHT_PINKY,279,334,
10.208,LEFT_INDEX,222,432,
10.208,RIGHT_INDEX,273,337,
10.208,LEFT_THUMB,223,430,
10.208,RIGHT_THUMB,272,337,
10.208,LEFT_HIP,195,423,
10.208,RIGHT_HIP,197,410,
10.208,LEFT_KNEE,226,465,
10.208,RIGHT_KNEE,191,435,
10.208,LEFT_ANKLE,208,497,
10.208,RIGHT_ANKLE,153,496,
10.208,LEFT_HEEL,202,502,
10.208,RIGHT_HEEL,147,506,
10.208,LEFT_FOOT_INDEX,207,508,
10.208,RIGHT_FOOT_INDEX,153,518,
10.208,left_elbow,220,388,175.82
10.208,right_elbow,295,337,8.7
10.208,left_shoulder,214,341,20.32
10.208,right_shoulder,237,322,99.94
10.208,left_knee,226,465,114.21
10.208,right_knee,191,435,161.57
10.241,NOSE,261,317,
10.241,LEFT_EYE_INNER,258,311,
10.241,LEFT_EYE,257,310,
10.241,LEFT_EYE_OUTER,256,310,
10.241,RIGHT_EYE_INNER,258,310,
10.241,RIGHT_EYE,257,309,
10.241,RIGHT_EYE_OUTER,255,308,
10.241,LEFT_EAR,246,310,
10.241,RIGHT_EAR,246,307,
10.241,MOUTH_LEFT,256,323,
10.241,MOUTH_RIGHT,255,322,
10.241,LEFT_SHOULDER,217,348,
10.241,RIGHT_SHOULDER,238,329,
10.241,LEFT_ELBOW,220,395,
10.241,RIGHT_ELBOW,292,353,
10.241,LEFT_WRIST,221,438,
10.241,RIGHT_WRIST,296,362,
10.241,LEFT_PINKY,220,447,
10.241,RIGHT_PINKY,299,361,
10.241,LEFT_INDEX,219,448,
10.241,RIGHT_INDEX,295,362,
10.241,LEFT_THUMB,220,445,
10.241,RIGHT_THUMB,291,364,
10.241,LEFT_HIP,195,427,
10.241,RIGHT_HIP,193,410,
10.241,LEFT_KNEE,231,464,
10.241,RIGHT_KNEE,189,425,
10.241,LEFT_ANKLE,207,494,
10.241,RIGHT_ANKLE,151,497,
10.241,LEFT_HEEL,200,499,
10.241,RIGHT_HEEL,146,509,
10.241,LEFT_FOOT_INDEX,208,506,
10.241,RIGHT_FOOT_INDEX,151,520,
10.241,left_elbow,220,395,177.68
10.241,right_elbow,292,353,137.92
10.241,left_shoulder,217,348,19.21
10.241,right_shoulder,238,329,95.09
10.241,left_knee,231,464,97.13
10.241,right_knee,189,425,167.11
10.273,NOSE,261,324,
10.273,LEFT_EYE_INNER,259,317,
10.273,LEFT_EYE,258,317,
10.273,LEFT_EYE_OUTER,257,316,
10.273,RIGHT_EYE_INNER,258,317,
10.273,RIGHT_EYE,258,316,
10.273,RIGHT_EYE_OUTER,257,315,
10.273,LEFT_EAR,248,314,
10.273,RIGHT_EAR,248,314,
10.273,MOUTH_LEFT,257,328,
10.273,MOUTH_RIGHT,257,328,
10.273,LEFT_SHOULDER,223,347,
10.273,RIGHT_SHOULDER,237,333,
10.273,LEFT_ELBOW,232,379,
10.273,RIGHT_ELBOW,281,353,
10.273,LEFT_WRIST,243,405,
10.273,RIGHT_WRIST,303,381,
10.273,LEFT_PINKY,240,407,
10.273,RIGHT_PINKY,310,388,
10.273,LEFT_INDEX,243,407,
10.273,RIGHT_INDEX,310,388,
10.273,LEFT_THUMB,244,406,
10.273,RIGHT_THUMB,305,386,
10.273,LEFT_HIP,195,427,
10.273,RIGHT_HIP,188,412,
10.273,LEFT_KNEE,229,460,
10.273,RIGHT_KNEE,169,428,
10.273,LEFT_ANKLE,213,497,
10.273,RIGHT_ANKLE,142,503,
10.273,LEFT_HEEL,204,503,
10.273,RIGHT_HEEL,135,520,
10.273,LEFT_FOOT_INDEX,229,508,
10.273,RIGHT_FOOT_INDEX,145,520,
10.273,left_elbow,232,379,172.78
10.273,right_elbow,281,353,152.6
10.273,left_shoulder,223,347,35.0
10.273,right_shoulder,237,333,97.37
10.273,left_knee,229,460,110.76
10.273,right_knee,169,428,149.9
10.306,NOSE,261,328,
10.306,LEFT_EYE_INNER,259,320,
10.306,LEFT_EYE,258,320,
10.306,LEFT_EYE_OUTER,257,319,
10.306,RIGHT_EYE_INNER,259,320,
10.306,RIGHT_EYE,258,320,
10.306,RIGHT_EYE_OUTER,257,319,
